path,relationship,anonymous_sha256,author_sha256,paper_relevant
testing/2025-01-01/CCL.txt,byte_identical,b9dafc5f3812b2559a16978e02c12ec7482d32765fea867bc4711c24d3a0a779,b9dafc5f3812b2559a16978e02c12ec7482d32765fea867bc4711c24d3a0a779,yes
testing/2025-01-01/CDNS.txt,byte_identical,25cc20e2f49eec7136cb6ead119f980b9cff7b9e98e3f4f74f49a46bcc3d48e4,25cc20e2f49eec7136cb6ead119f980b9cff7b9e98e3f4f74f49a46bcc3d48e4,yes
testing/2025-01-01/CDW.txt,byte_identical,bdde468f66316897bff374b00495087f6f5b2437232ca2b801e333d4a9769e69,bdde468f66316897bff374b00495087f6f5b2437232ca2b801e333d4a9769e69,yes
testing/2025-01-01/CE.txt,byte_identical,ee35e2263bd45d0102dbef55eca4051625c0882f1b990e870cc461a6cd6dac50,ee35e2263bd45d0102dbef55eca4051625c0882f1b990e870cc461a6cd6dac50,yes
testing/2025-01-01/CEG.txt,byte_identical,ed704484c30fd29e9a1db0e6649220a44de49b105f62592e6829c92f2a04da05,ed704484c30fd29e9a1db0e6649220a44de49b105f62592e6829c92f2a04da05,yes
testing/2025-01-01/CF.txt,byte_identical,a12b1e0d69692b6e3d9d12850baf440e5117f27a55b3e8fba2f110e4734e2921,a12b1e0d69692b6e3d9d12850baf440e5117f27a55b3e8fba2f110e4734e2921,yes
testing/2025-01-01/CFG.txt,byte_identical,f0d0b55e9bc95bd4347d05e1db238d6056911aa9f93ea84f13526b42a10e05e4,f0d0b55e9bc95bd4347d05e1db238d6056911aa9f93ea84f13526b42a10e05e4,yes
testing/2025-01-01/CHD.txt,byte_identical,cbeb4d0894724c2c2141326db12eaa432bcded0ef6b4656c2dff3dfef6cc289e,cbeb4d0894724c2c2141326db12eaa432bcded0ef6b4656c2dff3dfef6cc289e,yes
testing/2025-01-01/CHRW.txt,byte_identical,5e55093cee0a5cb5f839ad2f8cafd07f2586c771b7bb66fa57ce2a5b24a627a0,5e55093cee0a5cb5f839ad2f8cafd07f2586c771b7bb66fa57ce2a5b24a627a0,yes
testing/2025-01-01/CHTR.txt,byte_identical,d1075f30c414640f3f1c596659e52989ec5a071b46e2bbb57183df60ff9a7328,d1075f30c414640f3f1c596659e52989ec5a071b46e2bbb57183df60ff9a7328,yes
testing/2025-01-01/CI.txt,byte_identical,13cec52470470697e2131eea8a5fb3529ecc9ed6373006bcb9bd9fb8db00684e,13cec52470470697e2131eea8a5fb3529ecc9ed6373006bcb9bd9fb8db00684e,yes
testing/2025-01-01/CINF.txt,byte_identical,db5b309c41b7caf1d20f2a695543458a407fc19118f44697802f8c00a8944bd7,db5b309c41b7caf1d20f2a695543458a407fc19118f44697802f8c00a8944bd7,yes
testing/2025-01-01/CL.txt,byte_identical,ddf28afddb3fc0dcbe9caf9dfb52a629b76c4aeb17a354fc0912edb3f106aa2c,ddf28afddb3fc0dcbe9caf9dfb52a629b76c4aeb17a354fc0912edb3f106aa2c,yes
testing/2025-01-01/CLX.txt,byte_identical,ed32ad454d95c4c3e8518e5e194e178781c13bb0bc3611fff0d840120116fa23,ed32ad454d95c4c3e8518e5e194e178781c13bb0bc3611fff0d840120116fa23,yes
testing/2025-01-01/CMCSA.txt,byte_identical,f19c24cddc564fb6ff9e71aa3095dd1bf743a72a389e7250fe910ba32b5635e2,f19c24cddc564fb6ff9e71aa3095dd1bf743a72a389e7250fe910ba32b5635e2,yes
testing/2025-01-01/CME.txt,byte_identical,e0272c114f9488eedc09be5290a1548ca7a7a01bc0368b796252f81041e55e47,e0272c114f9488eedc09be5290a1548ca7a7a01bc0368b796252f81041e55e47,yes
testing/2025-01-01/CMG.txt,byte_identical,0454c931bf80dbcc015961fab0e7f29bfcaceb44dc38e86c58f6cd33a3b2a345,0454c931bf80dbcc015961fab0e7f29bfcaceb44dc38e86c58f6cd33a3b2a345,yes
testing/2025-01-01/CMI.txt,byte_identical,39fa2036ab755839ff39826bd984f5abc2b12bb6fb508243591f032c22ccb963,39fa2036ab755839ff39826bd984f5abc2b12bb6fb508243591f032c22ccb963,yes
testing/2025-01-01/CMS.txt,byte_identical,a70e5e7810d1c223cfc63149f20b4f54ee298671cf8340caf57abdaab47f709e,a70e5e7810d1c223cfc63149f20b4f54ee298671cf8340caf57abdaab47f709e,yes
testing/2025-01-01/CNC.txt,byte_identical,0fe3ba8479d8b3141174747b5f9d21ccc7c5d74de3348522a14cdae618d814a0,0fe3ba8479d8b3141174747b5f9d21ccc7c5d74de3348522a14cdae618d814a0,yes
testing/2025-01-01/CNP.txt,byte_identical,3b2f11f5f7aa50df9ef6fee59fb602b833fbf1a399c6db5d0fcac846b20fbce5,3b2f11f5f7aa50df9ef6fee59fb602b833fbf1a399c6db5d0fcac846b20fbce5,yes
testing/2025-01-01/COF.txt,byte_identical,bbf7d171d8b70ac93e8849f2d6dba685f42fa90e71e77c01bdcf06c0c650ffeb,bbf7d171d8b70ac93e8849f2d6dba685f42fa90e71e77c01bdcf06c0c650ffeb,yes
testing/2025-01-01/COO.txt,byte_identical,afe70e8b00f1dee605fa7f4d4fc1f852634dbd6145f8db1bb9dfacc6b2133c0d,afe70e8b00f1dee605fa7f4d4fc1f852634dbd6145f8db1bb9dfacc6b2133c0d,yes
testing/2025-01-01/COP.txt,byte_identical,a464d4fffc758bab00eb645e65883144664f92597681df31fe255e55b4771774,a464d4fffc758bab00eb645e65883144664f92597681df31fe255e55b4771774,yes
testing/2025-01-01/COR.txt,byte_identical,db9c3fa166e6834ea81c164d5d52a73c0bc8498c1cec0404e92a4db2d78164c8,db9c3fa166e6834ea81c164d5d52a73c0bc8498c1cec0404e92a4db2d78164c8,yes
testing/2025-01-01/COST.txt,byte_identical,4c1cbb23181d7d963e8d467f7133c54093114bc6900a537f0312cb5afbc7e34b,4c1cbb23181d7d963e8d467f7133c54093114bc6900a537f0312cb5afbc7e34b,yes
testing/2025-01-01/CPAY.txt,byte_identical,31608d570ba94211f2975621579dd234735b97e57735f93db8bff4ac6a557f26,31608d570ba94211f2975621579dd234735b97e57735f93db8bff4ac6a557f26,yes
testing/2025-01-01/CPB.txt,byte_identical,9b2cebe69eaad4e66f4f98a7522127875ae55f6d84d460b778093e820b20b078,9b2cebe69eaad4e66f4f98a7522127875ae55f6d84d460b778093e820b20b078,yes
testing/2025-01-01/CPRT.txt,byte_identical,948fe1ea66447b55823d5da733ec759acb18a820f81496b5aec3a6dafe91f23b,948fe1ea66447b55823d5da733ec759acb18a820f81496b5aec3a6dafe91f23b,yes
testing/2025-01-01/CPT.txt,byte_identical,b5c0681e13e2a7f26e63af3b748d33c8190241cc1e51c428506c9722c348c75d,b5c0681e13e2a7f26e63af3b748d33c8190241cc1e51c428506c9722c348c75d,yes
testing/2025-01-01/CRL.txt,byte_identical,2e3d55a528deea21c4ea3b9bac5a609a54ff2c9913f87cc822f781bca4aa954f,2e3d55a528deea21c4ea3b9bac5a609a54ff2c9913f87cc822f781bca4aa954f,yes
testing/2025-01-01/CRM.txt,byte_identical,b33f312e1b45753896e5ca07faaeb5ef0ba4f71585786b95e7e8c113320fffe1,b33f312e1b45753896e5ca07faaeb5ef0ba4f71585786b95e7e8c113320fffe1,yes
testing/2025-01-01/CRWD.txt,byte_identical,c4ce04cedcc15840770e02f72c68aaf81c323df25118513e2cc1de4917006981,c4ce04cedcc15840770e02f72c68aaf81c323df25118513e2cc1de4917006981,yes
testing/2025-01-01/CSCO.txt,byte_identical,9ddb1ceb070d4d23d47cf8c828c2b98a7166c778d40753a76d57f63ad3a251b1,9ddb1ceb070d4d23d47cf8c828c2b98a7166c778d40753a76d57f63ad3a251b1,yes
testing/2025-01-01/CSGP.txt,byte_identical,ff64ef37598304dbe2a3634d720c3bf54d8602b188cb0f0b21cce0e30772d7e9,ff64ef37598304dbe2a3634d720c3bf54d8602b188cb0f0b21cce0e30772d7e9,yes
testing/2025-01-01/CSX.txt,byte_identical,8f04ead827d645f92b8b902babe372341a3bc88309573d2765fc23c42ae055d3,8f04ead827d645f92b8b902babe372341a3bc88309573d2765fc23c42ae055d3,yes
testing/2025-01-01/CTAS.txt,byte_identical,b088b1ddea2079d47bc72dd6333a1044b2fcf826f23aa2b13b4179ab9f52fdb3,b088b1ddea2079d47bc72dd6333a1044b2fcf826f23aa2b13b4179ab9f52fdb3,yes
testing/2025-01-01/CTRA.txt,byte_identical,316271d6ab8358e08d4ac0adb74f2890b85665a23b37aff061442821ac1172c6,316271d6ab8358e08d4ac0adb74f2890b85665a23b37aff061442821ac1172c6,yes
testing/2025-01-01/CTSH.txt,byte_identical,e13131fe03d4689ef8c0db24bbb31ea58d1b7db726e5484e1cabd1deb3e198c0,e13131fe03d4689ef8c0db24bbb31ea58d1b7db726e5484e1cabd1deb3e198c0,yes
testing/2025-01-01/CTVA.txt,byte_identical,c65cd37f3cf94de289f27cf135b903c66a9639efb4a03032e59ad58b4c03b114,c65cd37f3cf94de289f27cf135b903c66a9639efb4a03032e59ad58b4c03b114,yes
testing/2025-01-01/CVS.txt,byte_identical,1971f0c8c8aeb39647c071b3169f2b81e137e18b64b18961ee9b2955d6983e82,1971f0c8c8aeb39647c071b3169f2b81e137e18b64b18961ee9b2955d6983e82,yes
testing/2025-01-01/CVX.txt,byte_identical,24982f625022e5f143f45741dec60d0f89d8b3b5a75717132c61df8723343051,24982f625022e5f143f45741dec60d0f89d8b3b5a75717132c61df8723343051,yes
testing/2025-01-01/CZR.txt,byte_identical,7b4b404d395c161977c240c04c7e480b1193d4b2fa6b43c358f63d9b3ef42777,7b4b404d395c161977c240c04c7e480b1193d4b2fa6b43c358f63d9b3ef42777,yes
testing/2025-01-01/D.txt,byte_identical,89551c236503c9a189bbf81698efaca138616ef29640297e4e241f79c572bc62,89551c236503c9a189bbf81698efaca138616ef29640297e4e241f79c572bc62,yes
testing/2025-01-01/DAL.txt,byte_identical,6f2f0adb8a06112947ebd91d13144d08d52418665bbd48068b21cc981f928ef3,6f2f0adb8a06112947ebd91d13144d08d52418665bbd48068b21cc981f928ef3,yes
testing/2025-01-01/DAY.txt,byte_identical,eba194faebb1a9de63b247c696f82e3dfcc6202b9e1a705c3c026b565ac895a6,eba194faebb1a9de63b247c696f82e3dfcc6202b9e1a705c3c026b565ac895a6,yes
testing/2025-01-01/DD.txt,byte_identical,05299a11abac95fe916486a3fb33723811ad462ec7b6f316a068e0ebbec17df8,05299a11abac95fe916486a3fb33723811ad462ec7b6f316a068e0ebbec17df8,yes
testing/2025-01-01/DE.txt,byte_identical,b252f08d77ae662c871127c5dfb9b5d9931794b17cec30885f194389e9cb9e9e,b252f08d77ae662c871127c5dfb9b5d9931794b17cec30885f194389e9cb9e9e,yes
testing/2025-01-01/DECK.txt,byte_identical,58e51e47f639b459a8c753aeae5fc23e0a9d77fd212fbde978c2ced69d562558,58e51e47f639b459a8c753aeae5fc23e0a9d77fd212fbde978c2ced69d562558,yes
testing/2025-01-01/DELL.txt,byte_identical,b81fcd14b3ab0b0fae1bf402b27324bccd7ec520ed8262a63b48bae4ed27072a,b81fcd14b3ab0b0fae1bf402b27324bccd7ec520ed8262a63b48bae4ed27072a,yes
testing/2025-01-01/DFS.txt,byte_identical,06d07e1646379d540dcafe6b601acede693e7c6c43a814dbbaee6508baac84b7,06d07e1646379d540dcafe6b601acede693e7c6c43a814dbbaee6508baac84b7,yes
testing/2025-01-01/DG.txt,byte_identical,18ad25649688201decc79ed0cc8cbe012e976ab55ce8952e0f9140f4f7deed65,18ad25649688201decc79ed0cc8cbe012e976ab55ce8952e0f9140f4f7deed65,yes
testing/2025-01-01/DGX.txt,byte_identical,d649b35d6c56908226df4092fc9ee8f1cdf2cc7a25da3e63add1c8fcd7c52362,d649b35d6c56908226df4092fc9ee8f1cdf2cc7a25da3e63add1c8fcd7c52362,yes
testing/2025-01-01/DHI.txt,byte_identical,88ba59dc2118eeb18714fd3423dd6e5953a83f2480b20bfed43ebae7f7991996,88ba59dc2118eeb18714fd3423dd6e5953a83f2480b20bfed43ebae7f7991996,yes
testing/2025-01-01/DHR.txt,byte_identical,59ef2a749aa675a6114b02e917445ac5ed557da46ea75bf68ca42a120c206723,59ef2a749aa675a6114b02e917445ac5ed557da46ea75bf68ca42a120c206723,yes
testing/2025-01-01/DIS.txt,byte_identical,12917f9df1dcb9565179557e1d6e2010d9ffa480e4dc6a0e02be7bd964bc0534,12917f9df1dcb9565179557e1d6e2010d9ffa480e4dc6a0e02be7bd964bc0534,yes
testing/2025-01-01/DLR.txt,byte_identical,8d260225010c217cc8b9c78bbbbfbf42177dba5ff3b9cdf7b8c99fd484130a84,8d260225010c217cc8b9c78bbbbfbf42177dba5ff3b9cdf7b8c99fd484130a84,yes
testing/2025-01-01/DLTR.txt,byte_identical,97db555bb2051bba77f0536aee9f6bca95b6da56a896bfd4adc84bdbab84c28b,97db555bb2051bba77f0536aee9f6bca95b6da56a896bfd4adc84bdbab84c28b,yes
testing/2025-01-01/DOC.txt,byte_identical,9040d4ac2ed70f9861c4871e050f5aacafa2d62711777427091ecdb1ec2384b0,9040d4ac2ed70f9861c4871e050f5aacafa2d62711777427091ecdb1ec2384b0,yes
testing/2025-01-01/DOV.txt,byte_identical,6b6b5d1e5823bb59b0229abfc306f429b2ef12eca32e4e623b76cf5736073441,6b6b5d1e5823bb59b0229abfc306f429b2ef12eca32e4e623b76cf5736073441,yes
testing/2025-01-01/DOW.txt,byte_identical,7e5e81255192aac9a2789f768bec8c8c2abed9f392b58fa50d09d8d680087e6c,7e5e81255192aac9a2789f768bec8c8c2abed9f392b58fa50d09d8d680087e6c,yes
testing/2025-01-01/DPZ.txt,byte_identical,0f3acd407ba79596f62b6cda9e157281fbd5d3f9af05591797b24844f3e3564c,0f3acd407ba79596f62b6cda9e157281fbd5d3f9af05591797b24844f3e3564c,yes
testing/2025-01-01/DRI.txt,byte_identical,c2ef4d498dc40cc05758e63f2bbcc03f52fd33c26a48d0af6007e647fcfd1d2a,c2ef4d498dc40cc05758e63f2bbcc03f52fd33c26a48d0af6007e647fcfd1d2a,yes
testing/2025-01-01/DTE.txt,byte_identical,a85296415e5e8c5a56f9aef4c816660ee956eec2ddb83a8a10183552ca3725c4,a85296415e5e8c5a56f9aef4c816660ee956eec2ddb83a8a10183552ca3725c4,yes
testing/2025-01-01/DUK.txt,byte_identical,e91b36025e680281faa01d786d572df7e63767acbe32b000ee0e23103dd81acc,e91b36025e680281faa01d786d572df7e63767acbe32b000ee0e23103dd81acc,yes
testing/2025-01-01/DVA.txt,byte_identical,54e89a9ae811e9a7ae21b49632ea34903f4ea96ef1a7cfd075e9785275e0c9c4,54e89a9ae811e9a7ae21b49632ea34903f4ea96ef1a7cfd075e9785275e0c9c4,yes
testing/2025-01-01/DVN.txt,byte_identical,fe4fcec993397c4b43ab6701ab52ba90fbc8fbd7fabb8504fb87260a50a9f4e4,fe4fcec993397c4b43ab6701ab52ba90fbc8fbd7fabb8504fb87260a50a9f4e4,yes
testing/2025-01-01/DXCM.txt,byte_identical,ff5430faa44356a707c4585f06b661406b87b80fae0d06e73a1bd49f74471f4c,ff5430faa44356a707c4585f06b661406b87b80fae0d06e73a1bd49f74471f4c,yes
testing/2025-01-01/EA.txt,byte_identical,e0e4146544e23ec8983a2d9ebf5156504c14edbded4dc4a214a3642907f55f40,e0e4146544e23ec8983a2d9ebf5156504c14edbded4dc4a214a3642907f55f40,yes
testing/2025-01-01/EBAY.txt,byte_identical,f2cc0458db7b68b95496dbeb790f0e82ceb616f4a8d1173f4460e6c569cad69d,f2cc0458db7b68b95496dbeb790f0e82ceb616f4a8d1173f4460e6c569cad69d,yes
testing/2025-01-01/ECL.txt,byte_identical,2b5477b7f738ae06c0efa656d232d71f5fbb625988f1a8f1dcb0ebf61031386b,2b5477b7f738ae06c0efa656d232d71f5fbb625988f1a8f1dcb0ebf61031386b,yes
testing/2025-01-01/ED.txt,byte_identical,5ba93417ccfbc14e539dc9a29912fdcd158cd8b7d717724a5f1e10b3ba598913,5ba93417ccfbc14e539dc9a29912fdcd158cd8b7d717724a5f1e10b3ba598913,yes
testing/2025-01-01/EFX.txt,byte_identical,bdd15d0bfcf9e812be20991eb7ae2827e9147be2de3cec429ce9d0b387369826,bdd15d0bfcf9e812be20991eb7ae2827e9147be2de3cec429ce9d0b387369826,yes
testing/2025-01-01/EG.txt,byte_identical,c6ae267bebed76364c38af115f99ce6a07e324480f9419685c816e3d628aa7e5,c6ae267bebed76364c38af115f99ce6a07e324480f9419685c816e3d628aa7e5,yes
testing/2025-01-01/EIX.txt,byte_identical,94ead60a958e6a7612cb96ce0edeefb886ce2e98d177c95fb6f4cd64a9964c08,94ead60a958e6a7612cb96ce0edeefb886ce2e98d177c95fb6f4cd64a9964c08,yes
testing/2025-01-01/EL.txt,byte_identical,4737b19a81af671c617ea42b9f6328ae7a14367e38ce6971dca8a33bec952f2b,4737b19a81af671c617ea42b9f6328ae7a14367e38ce6971dca8a33bec952f2b,yes
testing/2025-01-01/ELV.txt,byte_identical,b81fe6051ce57b9534ed7c6d643c072ff1d10a860c57a066da0241b09dc30405,b81fe6051ce57b9534ed7c6d643c072ff1d10a860c57a066da0241b09dc30405,yes
testing/2025-01-01/EMN.txt,byte_identical,66534d317dde8e6eb612a3c24a93ade44e8b9112b5d6208910fa1d84c94a2deb,66534d317dde8e6eb612a3c24a93ade44e8b9112b5d6208910fa1d84c94a2deb,yes
testing/2025-01-01/EMR.txt,byte_identical,4103bf262531bdf36451af015a05ffd63019e66fc41526943ec36b7840ab7230,4103bf262531bdf36451af015a05ffd63019e66fc41526943ec36b7840ab7230,yes
testing/2025-01-01/ENPH.txt,byte_identical,c68208eab3412711ed93656b3692635523f0719a657f6b8b0413c78932cc88c9,c68208eab3412711ed93656b3692635523f0719a657f6b8b0413c78932cc88c9,yes
testing/2025-01-01/EOG.txt,byte_identical,ed89231f5b69646880730de7c3e91513ad37984d31eba2e1804bf53c620c2725,ed89231f5b69646880730de7c3e91513ad37984d31eba2e1804bf53c620c2725,yes
testing/2025-01-01/EPAM.txt,byte_identical,afd72bc0aec6f777c14996a14e629c759a06e04f545abf25dcbf748302d9ba85,afd72bc0aec6f777c14996a14e629c759a06e04f545abf25dcbf748302d9ba85,yes
testing/2025-01-01/EQIX.txt,byte_identical,9c69b42ae00d8067f6e1e4c0429a062018a0d8844dacc42e78c6694498d7fd47,9c69b42ae00d8067f6e1e4c0429a062018a0d8844dacc42e78c6694498d7fd47,yes
testing/2025-01-01/EQR.txt,byte_identical,a8afb95b790366c9a955bf45434e4ae99713800e3d503bdadf717e3b9fd16324,a8afb95b790366c9a955bf45434e4ae99713800e3d503bdadf717e3b9fd16324,yes
testing/2025-01-01/EQT.txt,byte_identical,6a7746eccaf6f9cd2ee3a21ea7155ddc88d11f31f1b6f15517ca7dd2e2f444a3,6a7746eccaf6f9cd2ee3a21ea7155ddc88d11f31f1b6f15517ca7dd2e2f444a3,yes
testing/2025-01-01/ERIE.txt,byte_identical,410f2efc3c3793f6921f91350de7282480cb0ae710033b63f4054461370ef6c8,410f2efc3c3793f6921f91350de7282480cb0ae710033b63f4054461370ef6c8,yes
testing/2025-01-01/ES.txt,byte_identical,e6031a54db90bd6aa02dc4da782e717d2cebe183c491a1677fbc2b22cdd94aa8,e6031a54db90bd6aa02dc4da782e717d2cebe183c491a1677fbc2b22cdd94aa8,yes
testing/2025-01-01/ESS.txt,byte_identical,2ca144fc3f367c0f3e9506148ad63977a786fb19d7ec52eba601ee2e7932ac35,2ca144fc3f367c0f3e9506148ad63977a786fb19d7ec52eba601ee2e7932ac35,yes
testing/2025-01-01/ETN.txt,byte_identical,316df322a695526c50b2b81b74e1a2f5784f3f4f706ac7a9ab5730d799b6cdba,316df322a695526c50b2b81b74e1a2f5784f3f4f706ac7a9ab5730d799b6cdba,yes
testing/2025-01-01/ETR.txt,byte_identical,f36f93194b2c85b9e1bddec6354b7b5d145b5f3e5830be49ad8df74c8475f87f,f36f93194b2c85b9e1bddec6354b7b5d145b5f3e5830be49ad8df74c8475f87f,yes
testing/2025-01-01/EVRG.txt,byte_identical,36ab3abb1dd40e3175f9991436ffab78c3761733895c79ccf279c2d3c8d445f1,36ab3abb1dd40e3175f9991436ffab78c3761733895c79ccf279c2d3c8d445f1,yes
testing/2025-01-01/EW.txt,byte_identical,dadf2a12f874e955bb18b53fa7b186d43378f305c0e03ceae354b5800cf00af4,dadf2a12f874e955bb18b53fa7b186d43378f305c0e03ceae354b5800cf00af4,yes
testing/2025-01-01/EXC.txt,byte_identical,c08b76609b33e36c6a4172b77baed966fe876db8c6383f9976d7168e4488df16,c08b76609b33e36c6a4172b77baed966fe876db8c6383f9976d7168e4488df16,yes
testing/2025-01-01/EXPD.txt,byte_identical,2ee7829cb06d56f1109a0daa9e86c45e54028e1552129ec6f36196c3c3e994a7,2ee7829cb06d56f1109a0daa9e86c45e54028e1552129ec6f36196c3c3e994a7,yes
testing/2025-01-01/EXPE.txt,byte_identical,c7897e9bfaf2ac38945f272d611ea7350e66887eebcee0cae767f19c562ba6ec,c7897e9bfaf2ac38945f272d611ea7350e66887eebcee0cae767f19c562ba6ec,yes
testing/2025-01-01/EXR.txt,byte_identical,ad151b9b2a904f0805483db4d9b06215caf8b14ffd1c94e4d97d63b4307881da,ad151b9b2a904f0805483db4d9b06215caf8b14ffd1c94e4d97d63b4307881da,yes
testing/2025-01-01/F.txt,byte_identical,f4c2755fcd5f71118767cb691ea4857c75720f48e1b7d3a0950ba62e9312f2ed,f4c2755fcd5f71118767cb691ea4857c75720f48e1b7d3a0950ba62e9312f2ed,yes
testing/2025-01-01/FANG.txt,byte_identical,f1d91a847954d3e831da39f9922f5eac225a2eabc5aef022189120f247ffa955,f1d91a847954d3e831da39f9922f5eac225a2eabc5aef022189120f247ffa955,yes
testing/2025-01-01/FAST.txt,byte_identical,f80109124e61f83bbd089cc0793e700e1c9b25bc1d34ab82a0882d4cd4bb2cef,f80109124e61f83bbd089cc0793e700e1c9b25bc1d34ab82a0882d4cd4bb2cef,yes
testing/2025-01-01/FCX.txt,byte_identical,4f666181b4a80d2dc7d544ac33dfe552c493727207a23ffefde4e1bb12bdc337,4f666181b4a80d2dc7d544ac33dfe552c493727207a23ffefde4e1bb12bdc337,yes
testing/2025-01-01/FDS.txt,byte_identical,84dc7b9b1b6acec53f6295e7797dd8d04a513a20b29eb99e7f39a8aa6d7e157b,84dc7b9b1b6acec53f6295e7797dd8d04a513a20b29eb99e7f39a8aa6d7e157b,yes
testing/2025-01-01/FDX.txt,byte_identical,63805a8824948d1b4fd98e3368ebd7f5db2a5a4541d7b7c0bcb6d7a864f8742b,63805a8824948d1b4fd98e3368ebd7f5db2a5a4541d7b7c0bcb6d7a864f8742b,yes
testing/2025-01-01/FE.txt,byte_identical,40c2b9d299e4f4085ec2f3d8f840eb9c39da5fb7680ea9793f54a90b894689aa,40c2b9d299e4f4085ec2f3d8f840eb9c39da5fb7680ea9793f54a90b894689aa,yes
testing/2025-01-01/FFIV.txt,byte_identical,93c66c38d27cbd7101e0db80beff122618a5fdebecbf4b8fd43ba8f74fbf5e49,93c66c38d27cbd7101e0db80beff122618a5fdebecbf4b8fd43ba8f74fbf5e49,yes
testing/2025-01-01/FI.txt,byte_identical,2070b1d58232446a5a1c01ec479c40e27095c581f0d13bbd40964db4a877b97b,2070b1d58232446a5a1c01ec479c40e27095c581f0d13bbd40964db4a877b97b,yes
testing/2025-01-01/FICO.txt,byte_identical,dd3ef10cb1b6c2f6dbc029feebebe7834e3923ae50bed45ba3f0f912678a1adf,dd3ef10cb1b6c2f6dbc029feebebe7834e3923ae50bed45ba3f0f912678a1adf,yes
testing/2025-01-01/FIS.txt,byte_identical,7a1e41e9e941fe3d9838d91bfb4124f73f96a2525a6613e930560c2fca6c473f,7a1e41e9e941fe3d9838d91bfb4124f73f96a2525a6613e930560c2fca6c473f,yes
testing/2025-01-01/FITB.txt,byte_identical,d82817d9f80674cde7b2c321440329de0ddb4d3132bf99be695aeffc453ccde9,d82817d9f80674cde7b2c321440329de0ddb4d3132bf99be695aeffc453ccde9,yes
testing/2025-01-01/FMC.txt,byte_identical,1a501417751de19d16abd45a8c87b47c62e72ca34a039c81664f1952d9b5e251,1a501417751de19d16abd45a8c87b47c62e72ca34a039c81664f1952d9b5e251,yes
testing/2025-01-01/FOX.txt,byte_identical,a7a0119e5c5ca75e56084f135f614238738efcb359802b8244d81b2607274c0c,a7a0119e5c5ca75e56084f135f614238738efcb359802b8244d81b2607274c0c,yes
testing/2025-01-01/FOXA.txt,byte_identical,3e9b66f7f89efae8801797ba5150c2d3bcd97c32db4fab265ec3732a487fa62a,3e9b66f7f89efae8801797ba5150c2d3bcd97c32db4fab265ec3732a487fa62a,yes
testing/2025-01-01/FRT.txt,byte_identical,dee370da8447b528c62909643bac556d7da95ed93ae3ef8257a030bc8e1d6cb1,dee370da8447b528c62909643bac556d7da95ed93ae3ef8257a030bc8e1d6cb1,yes
testing/2025-01-01/FSLR.txt,byte_identical,d77dc8c30bf6dbee50e8daac6bce06e2fd34efd8e91fef2f2ea6fda42e34d37f,d77dc8c30bf6dbee50e8daac6bce06e2fd34efd8e91fef2f2ea6fda42e34d37f,yes
testing/2025-01-01/FTNT.txt,byte_identical,2040693fe72d50d796619048bbe039477e293f61f8792b6e90a78a4c496047f4,2040693fe72d50d796619048bbe039477e293f61f8792b6e90a78a4c496047f4,yes
testing/2025-01-01/FTV.txt,byte_identical,399ebc22ae1085576c8b76b1792f2671af73e69127f537160f9e65584ecb3548,399ebc22ae1085576c8b76b1792f2671af73e69127f537160f9e65584ecb3548,yes
testing/2025-01-01/GD.txt,byte_identical,69c0548e59c3efd9c2f8638d02ad39ef974fc9108014d98c36e2c9fae7bc2fd9,69c0548e59c3efd9c2f8638d02ad39ef974fc9108014d98c36e2c9fae7bc2fd9,yes
testing/2025-01-01/GDDY.txt,byte_identical,99ed47b1bbac15772f98bcecebf2417a149f30f17722b1bac5efe6910d6e77d8,99ed47b1bbac15772f98bcecebf2417a149f30f17722b1bac5efe6910d6e77d8,yes
testing/2025-01-01/GE.txt,byte_identical,f480f7974a03cbccf75bcae0aca52fb271594a8fac3abce06b8e7ac33a9d0da8,f480f7974a03cbccf75bcae0aca52fb271594a8fac3abce06b8e7ac33a9d0da8,yes
testing/2025-01-01/GEHC.txt,byte_identical,9e8069ea6547b8c5c33a9277e58b328898f4235bba584f4ca45a45f68d7ac315,9e8069ea6547b8c5c33a9277e58b328898f4235bba584f4ca45a45f68d7ac315,yes
testing/2025-01-01/GEN.txt,byte_identical,0bbbf7f7fa1a0c06c4fb82f5c89df8c800e0f3e008d8885eb9163d1e8114bb47,0bbbf7f7fa1a0c06c4fb82f5c89df8c800e0f3e008d8885eb9163d1e8114bb47,yes
testing/2025-01-01/GEV.txt,byte_identical,5f6846c2aba84421e685ebca53a514ef536477b16928c9c8095051b2d65af997,5f6846c2aba84421e685ebca53a514ef536477b16928c9c8095051b2d65af997,yes
testing/2025-01-01/GILD.txt,byte_identical,177f334612038d146a58a3cd32f192457ad2c00a0f764d6e6ae0f0c4b88af0f1,177f334612038d146a58a3cd32f192457ad2c00a0f764d6e6ae0f0c4b88af0f1,yes
testing/2025-01-01/GIS.txt,byte_identical,ec6d95bd5f8432b94ce86bce2ab0cb648cd9311a3233870b1a5125313edac16e,ec6d95bd5f8432b94ce86bce2ab0cb648cd9311a3233870b1a5125313edac16e,yes
testing/2025-01-01/GL.txt,byte_identical,3d6d1d349bd9085785d76f51d687e8a233f7e68307324f2a5407b2e2cf2b073c,3d6d1d349bd9085785d76f51d687e8a233f7e68307324f2a5407b2e2cf2b073c,yes
