candidate_id,series_type,archive,agent,mode,formation_end,formation_month,raw_weight_sum,selected_table_weight_sum,parsed_rows,investable_holding_count,selected_table_index,selected_table_count,corrected_tickers,dropped_labels,dropped_unknown_tickers,source_path,experiment_id
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-06-30,2024-06-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results__altman__2024-04-01__2024-06-30__archived-final__r01
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-09-30,2024-09-30,90.0,90.0,30,29,0,1,,,,replay_run://experiments/results__altman__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results__altman__2024-07-01__2024-09-30__archived-final__r01
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-12-31,2024-12-31,90.0,90.0,30,30,0,1,CPTR->CPRT,,,replay_run://experiments/results__altman__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results__altman__2024-10-01__2024-12-31__archived-final__r01
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-03-31,2025-03-31,90.0,90.0,30,29,0,1,,,,replay_run://experiments/results__altman__2025-01-01__2025-03-31__archived-final__r01/final_output.md,results__altman__2025-01-01__2025-03-31__archived-final__r01
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-06-30,2025-06-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2025-04-01__2025-06-30__archived-final__r01/final_output.md,results__altman__2025-04-01__2025-06-30__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2023-12-31,2023-12-31,145.0,145.0,26,26,0,1,,,,replay_run://experiments/results__buffett__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results__buffett__2023-10-01__2023-12-31__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-03-31,2024-03-31,169.0,169.0,31,31,0,1,,,,replay_run://experiments/results__buffett__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results__buffett__2024-01-01__2024-03-31__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-06-30,2024-06-30,100.0,100.0,9,9,0,1,,,,replay_run://experiments/results__buffett__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results__buffett__2024-04-01__2024-06-30__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-09-30,2024-09-30,461.0,461.0,90,90,0,1,,,,replay_run://experiments/results__buffett__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results__buffett__2024-07-01__2024-09-30__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-12-31,2024-12-31,132.0,132.0,20,20,0,1,CPTR->CPRT,,,replay_run://experiments/results__buffett__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results__buffett__2024-10-01__2024-12-31__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-03-31,2025-03-31,100.0,100.0,9,9,0,1,,,,replay_run://experiments/results__buffett__2025-01-01__2025-03-31__archived-final__r01/final_output.md,results__buffett__2025-01-01__2025-03-31__archived-final__r01
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-06-30,2025-06-30,100.0,100.0,9,9,0,1,,,,replay_run://experiments/results__buffett__2025-04-01__2025-06-30__archived-final__r01/final_output.md,results__buffett__2025-04-01__2025-06-30__archived-final__r01
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2023-12-31,2023-12-31,100.0,100.0,113,60,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-03-31,2024-03-31,100.0,100.0,151,70,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-06-30,2024-06-30,100.0,100.0,113,59,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-09-30,2024-09-30,100.0,100.0,191,90,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-12-31,2024-12-31,100.0,100.0,112,53,0,5,CHRT->CHTR;CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-03-31,2025-03-31,100.0,100.0,107,60,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-06-30,2025-06-30,100.0,100.0,105,55,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__archived-final__graham,replay,results,graham,archived-final,2023-12-31,2023-12-31,121.0,121.0,15,15,0,1,,,,replay_run://experiments/results__graham__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results__graham__2023-10-01__2023-12-31__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-03-31,2024-03-31,144.0,144.0,30,30,0,1,,,,replay_run://experiments/results__graham__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results__graham__2024-01-01__2024-03-31__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-06-30,2024-06-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results__graham__2024-04-01__2024-06-30__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-09-30,2024-09-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results__graham__2024-07-01__2024-09-30__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-12-31,2024-12-31,92.0,92.0,10,10,0,1,,,,replay_run://experiments/results__graham__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results__graham__2024-10-01__2024-12-31__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-03-31,2025-03-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2025-01-01__2025-03-31__archived-final__r01/final_output.md,results__graham__2025-01-01__2025-03-31__archived-final__r01
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-06-30,2025-06-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2025-04-01__2025-06-30__archived-final__r01/final_output.md,results__graham__2025-04-01__2025-06-30__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2023-12-31,2023-12-31,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results__greenblatt__2023-10-01__2023-12-31__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-03-31,2024-03-31,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results__greenblatt__2024-01-01__2024-03-31__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-06-30,2024-06-30,120.0,120.0,30,30,0,1,CHRT->CHTR,,,replay_run://experiments/results__greenblatt__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results__greenblatt__2024-04-01__2024-06-30__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-09-30,2024-09-30,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results__greenblatt__2024-07-01__2024-09-30__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-12-31,2024-12-31,90.0,90.0,30,23,0,1,,,,replay_run://experiments/results__greenblatt__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results__greenblatt__2024-10-01__2024-12-31__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-03-31,2025-03-31,90.0,90.0,30,30,0,1,CHRT->CHTR,,,replay_run://experiments/results__greenblatt__2025-01-01__2025-03-31__archived-final__r01/final_output.md,results__greenblatt__2025-01-01__2025-03-31__archived-final__r01
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-06-30,2025-06-30,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2025-04-01__2025-06-30__archived-final__r01/final_output.md,results__greenblatt__2025-04-01__2025-06-30__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2023-12-31,2023-12-31,123.0,123.0,12,12,0,1,,,,replay_run://experiments/results__piotroski__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results__piotroski__2023-10-01__2023-12-31__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-03-31,2024-03-31,183.0,183.0,30,30,0,1,,,,replay_run://experiments/results__piotroski__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results__piotroski__2024-01-01__2024-03-31__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-06-30,2024-06-30,175.0,175.0,24,24,0,1,,,,replay_run://experiments/results__piotroski__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results__piotroski__2024-04-01__2024-06-30__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-09-30,2024-09-30,109.0,109.0,21,21,0,1,CHRT->CHTR,,,replay_run://experiments/results__piotroski__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results__piotroski__2024-07-01__2024-09-30__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-12-31,2024-12-31,160.0,160.0,22,22,0,1,CHRT->CHTR,,,replay_run://experiments/results__piotroski__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results__piotroski__2024-10-01__2024-12-31__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-03-31,2025-03-31,148.0,148.0,18,18,0,1,,,,replay_run://experiments/results__piotroski__2025-01-01__2025-03-31__archived-final__r01/final_output.md,results__piotroski__2025-01-01__2025-03-31__archived-final__r01
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-06-30,2025-06-30,138.0,138.0,16,16,0,1,,,,replay_run://experiments/results__piotroski__2025-04-01__2025-06-30__archived-final__r01/final_output.md,results__piotroski__2025-04-01__2025-06-30__archived-final__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2023-12-31,2023-12-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results__altman__2023-10-01__2023-12-31__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-03-31,2024-03-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results__altman__2024-01-01__2024-03-31__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-06-30,2024-06-30,90.0,90.0,30,16,0,1,,,,replay_run://experiments/results__altman__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results__altman__2024-04-01__2024-06-30__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-09-30,2024-09-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results__altman__2024-07-01__2024-09-30__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-12-31,2024-12-31,90.0,90.0,30,29,0,1,,,,replay_run://experiments/results__altman__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results__altman__2024-10-01__2024-12-31__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-03-31,2025-03-31,90.0,90.0,30,29,0,1,CPTR->CPRT,,,replay_run://experiments/results__altman__2025-01-01__2025-03-31__tool-routing__r01/final_output.md,results__altman__2025-01-01__2025-03-31__tool-routing__r01
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-06-30,2025-06-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results__altman__2025-04-01__2025-06-30__tool-routing__r01/final_output.md,results__altman__2025-04-01__2025-06-30__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2023-12-31,2023-12-31,105.0,105.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results__buffett__2023-10-01__2023-12-31__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-03-31,2024-03-31,126.0,126.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results__buffett__2024-01-01__2024-03-31__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-06-30,2024-06-30,105.0,105.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results__buffett__2024-04-01__2024-06-30__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-09-30,2024-09-30,118.0,118.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results__buffett__2024-07-01__2024-09-30__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-12-31,2024-12-31,105.0,105.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results__buffett__2024-10-01__2024-12-31__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-03-31,2025-03-31,126.0,126.0,15,15,0,1,,,,replay_run://experiments/results__buffett__2025-01-01__2025-03-31__tool-routing__r01/final_output.md,results__buffett__2025-01-01__2025-03-31__tool-routing__r01
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-06-30,2025-06-30,106.0,106.0,13,13,0,1,,,,replay_run://experiments/results__buffett__2025-04-01__2025-06-30__tool-routing__r01/final_output.md,results__buffett__2025-04-01__2025-06-30__tool-routing__r01
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,2023-12-31,100.0,100.0,115,61,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,2024-03-31,100.0,100.0,118,64,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,2024-06-30,100.0,100.0,109,51,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,2024-09-30,100.0,100.0,116,59,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,2024-12-31,100.0,100.0,119,63,0,5,CHRT->CHTR,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,2025-03-31,100.0,100.0,133,66,0,5,CPTR->CPRT,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-06-30,2025-06-30,100.0,100.0,124,61,0,5,,,,equal-weight combination of five sleeve formation portfolios,derived-equal-weight-ensemble
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2023-12-31,2023-12-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results__graham__2023-10-01__2023-12-31__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-03-31,2024-03-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results__graham__2024-01-01__2024-03-31__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-06-30,2024-06-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results__graham__2024-04-01__2024-06-30__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-09-30,2024-09-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results__graham__2024-07-01__2024-09-30__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2024-12-31,2024-12-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results__graham__2024-10-01__2024-12-31__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-03-31,2025-03-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__graham__2025-01-01__2025-03-31__tool-routing__r01/final_output.md,results__graham__2025-01-01__2025-03-31__tool-routing__r01
replay__results__tool-routing__graham,replay,results,graham,tool-routing,2025-06-30,2025-06-30,105.0,105.0,21,21,0,1,,,,replay_run://experiments/results__graham__2025-04-01__2025-06-30__tool-routing__r01/final_output.md,results__graham__2025-04-01__2025-06-30__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2023-12-31,2023-12-31,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__greenblatt__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results__greenblatt__2023-10-01__2023-12-31__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-03-31,2024-03-31,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results__greenblatt__2024-01-01__2024-03-31__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-06-30,2024-06-30,100.0,100.0,20,20,0,1,,,,replay_run://experiments/results__greenblatt__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results__greenblatt__2024-04-01__2024-06-30__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-09-30,2024-09-30,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results__greenblatt__2024-07-01__2024-09-30__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2024-12-31,2024-12-31,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results__greenblatt__2024-10-01__2024-12-31__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-03-31,2025-03-31,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2025-01-01__2025-03-31__tool-routing__r01/final_output.md,results__greenblatt__2025-01-01__2025-03-31__tool-routing__r01
replay__results__tool-routing__greenblatt,replay,results,greenblatt,tool-routing,2025-06-30,2025-06-30,120.0,120.0,30,30,0,1,,,,replay_run://experiments/results__greenblatt__2025-04-01__2025-06-30__tool-routing__r01/final_output.md,results__greenblatt__2025-04-01__2025-06-30__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2023-12-31,2023-12-31,195.0,195.0,30,30,0,1,,,,replay_run://experiments/results__piotroski__2023-10-01__2023-12-31__tool-routing__r01/final_output.md,results__piotroski__2023-10-01__2023-12-31__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-03-31,2024-03-31,204.0,204.0,23,23,0,1,,,,replay_run://experiments/results__piotroski__2024-01-01__2024-03-31__tool-routing__r01/final_output.md,results__piotroski__2024-01-01__2024-03-31__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-06-30,2024-06-30,127.0,127.0,24,24,0,1,,,,replay_run://experiments/results__piotroski__2024-04-01__2024-06-30__tool-routing__r01/final_output.md,results__piotroski__2024-04-01__2024-06-30__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-09-30,2024-09-30,88.0,88.0,21,21,0,1,CHRT->CHTR,,,replay_run://experiments/results__piotroski__2024-07-01__2024-09-30__tool-routing__r01/final_output.md,results__piotroski__2024-07-01__2024-09-30__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2024-12-31,2024-12-31,102.0,102.0,24,24,0,1,CHRT->CHTR,,,replay_run://experiments/results__piotroski__2024-10-01__2024-12-31__tool-routing__r01/final_output.md,results__piotroski__2024-10-01__2024-12-31__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-03-31,2025-03-31,212.0,212.0,38,38,0,1,,,,replay_run://experiments/results__piotroski__2025-01-01__2025-03-31__tool-routing__r01/final_output.md,results__piotroski__2025-01-01__2025-03-31__tool-routing__r01
replay__results__tool-routing__piotroski,replay,results,piotroski,tool-routing,2025-06-30,2025-06-30,200.0,200.0,30,30,0,1,,,,replay_run://experiments/results__piotroski__2025-04-01__2025-06-30__tool-routing__r01/final_output.md,results__piotroski__2025-04-01__2025-06-30__tool-routing__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-03-31,2022-03-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2022-01-01__2022-03-31__archived-final__r01/final_output.md,results_22_24__altman__2022-01-01__2022-03-31__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-06-30,2022-06-30,90.0,90.0,30,29,0,1,CPWR->CPRT,,,replay_run://experiments/results_22_24__altman__2022-04-01__2022-06-30__archived-final__r01/final_output.md,results_22_24__altman__2022-04-01__2022-06-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-09-30,2022-09-30,120.0,120.0,30,28,0,1,CPTR->CPRT,,,replay_run://experiments/results_22_24__altman__2022-07-01__2022-09-30__archived-final__r01/final_output.md,results_22_24__altman__2022-07-01__2022-09-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-12-31,2022-12-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2022-10-01__2022-12-31__archived-final__r01/final_output.md,results_22_24__altman__2022-10-01__2022-12-31__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-03-31,2023-03-31,90.0,90.0,30,30,0,1,CPTR->CPRT,,,replay_run://experiments/results_22_24__altman__2023-01-01__2023-03-31__archived-final__r01/final_output.md,results_22_24__altman__2023-01-01__2023-03-31__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-06-30,2023-06-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2023-04-01__2023-06-30__archived-final__r01/final_output.md,results_22_24__altman__2023-04-01__2023-06-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-09-30,2023-09-30,90.0,90.0,30,14,0,1,,,,replay_run://experiments/results_22_24__altman__2023-07-01__2023-09-30__archived-final__r01/final_output.md,results_22_24__altman__2023-07-01__2023-09-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-12-31,2023-12-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results_22_24__altman__2023-10-01__2023-12-31__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-03-31,2024-03-31,90.0,90.0,30,29,0,1,,,,replay_run://experiments/results_22_24__altman__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results_22_24__altman__2024-01-01__2024-03-31__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-06-30,2024-06-30,90.0,90.0,30,13,0,1,,,,replay_run://experiments/results_22_24__altman__2024-04-01__2024-06-30__archived-final__r01/final_output.md,results_22_24__altman__2024-04-01__2024-06-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-09-30,2024-09-30,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2024-07-01__2024-09-30__archived-final__r01/final_output.md,results_22_24__altman__2024-07-01__2024-09-30__archived-final__r01
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-12-31,2024-12-31,90.0,90.0,30,30,0,1,,,,replay_run://experiments/results_22_24__altman__2024-10-01__2024-12-31__archived-final__r01/final_output.md,results_22_24__altman__2024-10-01__2024-12-31__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-03-31,2022-03-31,114.0,114.0,14,14,0,1,,,,replay_run://experiments/results_22_24__buffett__2022-01-01__2022-03-31__archived-final__r01/final_output.md,results_22_24__buffett__2022-01-01__2022-03-31__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-06-30,2022-06-30,118.0,118.0,15,15,0,1,,,,replay_run://experiments/results_22_24__buffett__2022-04-01__2022-06-30__archived-final__r01/final_output.md,results_22_24__buffett__2022-04-01__2022-06-30__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-09-30,2022-09-30,100.0,100.0,12,12,0,1,,,,replay_run://experiments/results_22_24__buffett__2022-07-01__2022-09-30__archived-final__r01/final_output.md,results_22_24__buffett__2022-07-01__2022-09-30__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-12-31,2022-12-31,100.0,100.0,9,9,0,1,,,,replay_run://experiments/results_22_24__buffett__2022-10-01__2022-12-31__archived-final__r01/final_output.md,results_22_24__buffett__2022-10-01__2022-12-31__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-03-31,2023-03-31,100.0,100.0,12,12,0,1,,,,replay_run://experiments/results_22_24__buffett__2023-01-01__2023-03-31__archived-final__r01/final_output.md,results_22_24__buffett__2023-01-01__2023-03-31__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-06-30,2023-06-30,100.0,100.0,10,10,0,1,,,,replay_run://experiments/results_22_24__buffett__2023-04-01__2023-06-30__archived-final__r01/final_output.md,results_22_24__buffett__2023-04-01__2023-06-30__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-09-30,2023-09-30,100.0,100.0,9,9,0,1,,,,replay_run://experiments/results_22_24__buffett__2023-07-01__2023-09-30__archived-final__r01/final_output.md,results_22_24__buffett__2023-07-01__2023-09-30__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-12-31,2023-12-31,104.0,104.0,15,15,0,1,,,,replay_run://experiments/results_22_24__buffett__2023-10-01__2023-12-31__archived-final__r01/final_output.md,results_22_24__buffett__2023-10-01__2023-12-31__archived-final__r01
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-03-31,2024-03-31,118.0,118.0,15,15,0,1,,,,replay_run://experiments/results_22_24__buffett__2024-01-01__2024-03-31__archived-final__r01/final_output.md,results_22_24__buffett__2024-01-01__2024-03-31__archived-final__r01
